sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1959M11,22.1052,21.4849,28.6919,16.1275,35.5239,9.2028,21.6684,12.1638,28.0964,19.7876,66.7998,20.5675,22.1436,78.5051,50.6,51.9,2358.3,2215.7,40,0.009992506,68533,64530,5.8,13.1,1745,1205,982,505,53635,45800,19108,686,3025,15300,8922,6378,34527,11031,2669.7,2483,1124,8284,39.9,2.5,48.8,17.957,6.837,28.849,17.342,1416,246,326,500,344,43.4,51.1,54.6,45860,9866,57.23,61.46,3.185968897,17.65735595,4.3403,360.2305,2.8027,0.9504,4,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.15,0.54,0.81,0.75,0.53,0.56,1.26,140.4,297.1,299.1,1012.3,39.039,18.621,17763,38.6978,54.7948,65.1,33,33.1,30.9,30.5,31.29,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31,29.9,2.57,2.07,95.8
1959M12,22.7662,22.0032,29.632,18.1869,35.6461,9.3389,23.9871,14.3951,28.7939,21.1356,68.1884,20.6452,23.5125,83.5682,58.2,61.7,2380.9,2239.6,40,0.010949904,68994,65341,5.3,13.1,1657,1122,920,453,54175,46441,19425,694.5,3058,15573,9189,6384,34750,11084,2682,2491,1130,8368,40.3,2.7,54.8,17.937,6.543,29,17.446,1601,256,395,592,358,49.1,62.8,53.7,49279,10659,59.06,63.56,3.098543854,18.00127287,4.324,360.2305,2.7984,0.9513,3.99,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.5,0.86,1.15,1.02,0.7,0.59,1.29,139.9,297.8,299.7,1012.6,39.07,18.956,18015,39.2932,56.0107,63.6,33,33.1,30.9,30.3,31.61,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30,2.56,2.11,98.7
1960M01,23.3215,22.6512,30.5722,20.1768,35.8091,9.6844,24.6801,14.9684,29.2361,21.7134,66.8729,20.4639,24.1298,85.5616,61.5,71.9,2391.2,2252.5,41,0.011341632,68962,65347,5.2,13.5,1638,1045,915,450,54274,45135,19491,686,3021,15687,9289,6398,34783,11111,2678,2496,1135,8307,40.6,3,60.8,17.987,6.621,29.034,17.473,1460,274,358,506,322,48.3,65.4,46.2,48342,9799,58.03,62.27,3.216732724,17.54713756,4.3268,360.3604,2.7998,0.9532,3.99,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.36,0.75,1.04,0.93,0.73,0.62,1.35,140,298.2,300.1,1015.3,39.155,18.847,17960,39.6291,56.0156,63.8,33.1,33.2,30.8,30.4,31.64,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,2.57,2.13,101.7
1960M02,23.1893,22.5734,30.224,19.8991,35.4424,9.7472,24.3603,14.7205,29.057,21.5449,67.4576,20.438,23.9151,84.6108,52.3,58.6,2392.8,2253.6,41,0.012316011,68949,65620,4.8,13.1,1431,1034,841,412,54513,45060,19605,690.9,3053,15765,9358,6407,34908,11145,2682.5,2506,1140,8326,40.3,2.8,57.2,18.065,6.996,28.754,17.497,1503,269,383,487,364,56.6,52.5,31.7,47617,10113,55.78,59.6,3.412208677,16.64332894,4.3376,360.6203,2.8033,0.9517,3.97,3.96,4.3,4.66,4.69,4.49,4.56,5.34,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,139.9,298.5,300.4,1015,39.043,18.213,17403,39.7872,56.3646,60.9,33.1,33.2,30.9,30.4,31.46,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,2.59,2.14,104.6
1960M03,23.11,22.5475,30.2588,19.5057,35.7683,9.7682,23.9605,14.2557,29.0697,21.2801,67.7499,21.2151,23.7004,83.2421,47.8,52.4,2397.2,2255.5,39,0.010466989,68399,64673,5.4,13,1666,1120,959,519,54458,44932,19373,689.2,2881,15707,9301,6406,35085,11134,2686.9,2513,1140,8525,40,2.7,48,18.321,7.268,29.254,17.567,1109,146,206,428,329,50.7,52.2,28.8,46753,9954,55.02,58.71,3.525990549,16.29469522,4.3369,360.6203,2.8059,0.951,3.84,3.31,3.61,4.02,4.31,4.25,4.49,5.25,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,139.8,299.4,301.4,1018,39.019,18.032,17391,40.018,56.8629,57.3,33.4,33.6,30.9,30.7,31.08,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,2.69,2.14,102.6
1960M04,23.1629,22.5734,30.4677,19.4826,36.1349,9.6634,23.4008,13.7443,28.8151,21.1116,69.577,21.241,23.5125,82.2593,45.3,49.8,2405.6,2263.6,38,0.010497238,69579,65959,5.2,12.6,1735,1002,896,465,54812,45711,19446,692.9,3004,15654,9242,6412,35366,11296,2695,2520,1145,8534,40,2.3,42,18.605,7.524,29.794,17.686,1289,218,288,466,317,45.5,52,28.9,47078,10382,55.73,59.46,3.48704468,16.35770331,4.3388,360.2305,2.8095,0.963,3.92,3.23,3.55,4.04,4.29,4.28,4.45,5.2,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,139.6,300.1,302.2,1015.9,39.042,18.124,17518,40.5152,57.7114,60.4,33.4,33.6,30.8,30.8,31.17,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,2.61,2.14,100.6
1960M05,23.2951,22.7289,30.6418,19.6677,36.2572,9.6949,23.1875,13.5584,28.8601,20.9912,68.7,20.982,23.4857,81.4711,42.6,45,2411.7,2269.4,38,0.01064724,69626,66057,5.1,11.9,1718,1074,797,408,54473,45889,19374,685.8,3021,15575,9169,6406,35099,11173,2691.9,2523,1148,8432,40.1,2.6,42.5,18.229,7.006,28.958,17.727,1271,215,298,458,300,42.5,45.8,32.3,46551,10383,55.22,58.84,3.525298805,16.17449529,4.3245,360.4903,2.806,0.9781,3.85,3.29,3.58,4.21,4.49,4.35,4.46,5.28,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,139.6,300.9,303,1017.6,39.103,18.215,17719,40.8926,57.951,57,33.4,33.6,30.8,30.8,31.11,29.57,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,2.64,2.14,98.6
1960M06,23.0307,22.4697,30.4329,19.4595,36.0535,9.5692,22.8144,13.1245,28.8854,20.7505,68.0422,21.1115,23.1904,80.2236,44.4,48.5,2412.8,2268.4,37,0.009824748,69934,66168,5.4,11.9,1738,1182,854,458,54347,46344,19240,682,2999,15466,9078,6388,35107,11163,2687,2528,1152,8432,39.9,2.4,39.7,18.225,6.83,29.24,17.704,1247,208,323,408,308,43.9,49.2,34.8,46955,10300,57.26,61.06,3.405518687,16.73863965,4.315,361.2717,2.8027,0.9824,3.32,2.46,2.74,3.36,4.12,4.15,4.45,5.26,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,139.6,302.3,304.5,1020.9,39.11,18.307,17873,41.3564,58.3871,52.6,33.4,33.6,30.9,30.4,30.79,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,2.64,2.14,98.2
1960M07,22.8985,22.3402,30.1543,18.719,36.135,9.4541,22.8411,13.202,28.646,20.7023,67.5306,21.3187,23.1099,79.7275,43.7,48.2,2415.3,2270.9,36,0.009384776,69745,65909,5.5,12.6,1709,1184,921,521,54304,46241,19170,663.1,3002,15413,9035,6378,35134,11158,2688.7,2536,1156,8442,39.9,2.4,42.1,18.262,6.89,29.342,17.683,1197,198,306,394,299,41.9,45.7,35.8,46770,9954,55.84,59.25,3.492120344,16.40282021,4.3135,359.3245,2.8084,0.9786,3.23,2.3,2.71,3.2,3.79,3.9,4.41,5.22,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,140.2,304.1,306.4,1029.1,39.2,18.513,18135,41.3958,58.7467,49.9,33.5,33.7,30.8,30.4,30.5,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,2.66,2.14,97.9
1960M08,22.8456,22.3401,30.224,18.9273,36.135,9.3284,22.7344,13.1245,28.4955,20.606,68.1153,21.3964,23.0831,79.0505,47.6,50.3,2414,2267.4,35,0.008869742,69841,65895,5.6,12.2,1746,1287,927,517,54271,46446,19105,682.8,2973,15360,9007,6353,35166,11157,2712,2543,1157,8472,39.7,2.4,43.6,18.245,7.028,29.109,17.664,1344,229,283,479,353,39.1,55.6,38,48054,9936,56.51,59.96,3.450716687,16.6785834,4.3107,358.8088,2.8102,0.9699,2.98,2.3,2.59,2.95,3.62,3.8,4.28,5.08,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,141.3,306.9,309.3,1036.5,39.275,18.5,18204,41.3249,58.9472,50.6,33.4,33.6,30.8,29.8,30.52,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,2.68,2.15,97.5
1960M09,22.6605,22.2106,30.0847,18.6959,36.0127,9.2447,22.3613,12.9541,28.2944,20.3894,67.5307,21.5778,22.8415,77.9187,45.4,50,2417.6,2268.6,34,0.008753862,70151,66267,5.5,12.9,1677,1213,982,516,54228,46435,19057,678.3,2959,15330,8985,6345,35171,11140,2696.6,2549,1156,8494,39.4,2.3,40.2,18.332,7.273,29.026,17.707,1097,194,292,384,227,40.8,50.5,37.3,47972,9917,54.81,57.96,3.557744937,16.25687907,4.3068,358.8088,2.8127,0.9726,2.6,2.48,2.83,3.07,3.61,3.8,4.25,5.01,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,141.2,308.4,311,1041.5,39.415,18.56,18345,41.4006,59.3647,48.4,33.4,33.7,30.8,30,30.34,29.61,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,2.68,2.16,96.1
1960M10,22.7927,22.3142,30.3981,18.9041,36.3794,9.1714,22.2814,12.7991,28.1237,20.3653,67.2383,21.6037,22.8147,77.5287,46,51.2,2424.5,2275.6,32,0.00752587,69884,65632,6.1,13.5,1766,1282,1189,623,54144,46214,18952,677.2,2956,15231,8902,6329,35192,11134,2691.9,2548,1161,8502,39.7,2.4,43.7,18.421,7.207,29.304,17.799,1246,286,272,386,302,39.7,50.1,36.2,47128,9652,53.73,56.9,3.629257398,15.90630226,4.3083,358.8088,2.8116,0.9787,2.47,2.3,2.73,3.04,3.76,3.89,4.3,5.11,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,140.9,309.5,312.2,1040.3,39.499,18.762,18595,41.5247,59.629,45,33.7,34,30.8,30.2,30.1,29.75,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,2.69,2.16,94.8
1960M11,22.5547,22.0551,29.841,18.2794,36.0127,9.1504,21.695,12.2568,27.8292,19.9802,67.0191,21.6814,22.4926,75.7724,44.3,45.6,2413.5,2261.7,32,0.0073903,70439,66109,6.1,13.9,1718,1367,1223,673,53962,45870,18799,666.3,2936,15112,8802,6310,35163,11092,2687.1,2557,1164,8516,39.3,2.1,43,18.357,6.911,29.312,17.881,1246,302,277,391,276,41.7,48.2,37.6,46585,9335,55.47,58.89,3.515413737,16.50003961,4.3074,359.9712,2.8136,0.9768,2.44,2.37,2.66,3.08,3.81,3.93,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,140.9,310.9,313.6,1044,39.604,18.984,18851,41.6827,59.874,46.9,33.7,34,30.7,30.2,29.81,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,2.69,2.15,93.4
1960M12,22.2374,21.77,29.632,17.6547,35.972,8.941,21.1086,11.6834,27.7522,19.6431,66.946,21.7591,22.0631,74.2557,44.3,47.5,2401,2247.3,30,0.006497726,70395,65778,6.6,12.4,2102,1468,1142,588,53744,45702,18548,658,2862,14947,8681,6266,35196,11061,2683.7,2560,1165,8597,38.4,2,40.7,18.132,6.541,28.923,17.887,1063,145,247,352,319,39.3,47.5,40.4,45946,10260,56.8,60.22,3.433098592,16.97122938,4.3057,359.5829,2.8074,0.9825,1.98,2.25,2.5,2.86,3.67,3.84,4.35,5.1,0.27,0.52,0.88,1.69,1.86,2.37,3.12,140.7,312.4,315.2,1048,39.561,19.262,19188,42.1051,60.0253,46.6,33.6,33.8,30.7,30.3,29.6,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,2.71,2.16,93.9
1961M01,22.211,21.7182,29.3883,17.0068,36.0942,9.0039,21.2952,11.8229,27.8632,19.6672,66.8729,21.9922,22.09,74.1095,43.9,47.3,2424.5,2268.6,30,0.006422608,70447,65776,6.6,13.7,1884,1477,1328,688,53683,44208,18508,652.4,2909,14863,8592,6271,35175,11054,2679.4,2565,1168,8564,39.3,2.1,39.7,18.176,6.413,29.102,17.981,1183,148,311,430,294,40.5,47.2,39.2,44292,9790,59.72,63.2,3.259661755,17.91780742,4.3066,358.9375,2.8064,0.9931,1.45,2.24,2.47,2.81,3.67,3.84,4.32,5.1,0.79,1.02,1.36,2.22,2.39,2.87,3.65,141.1,314.1,317.1,1052.6,39.66,19.337,19272,42.0358,60.6719,49.1,33.6,33.8,30.6,30.4,29.5,29.84,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,2.72,2.16,94.4
1961M02,22.2374,21.7182,29.5624,16.9142,36.3387,8.9201,21.1353,11.637,27.9921,19.5709,66.5805,21.9922,22.0631,73.512,43.6,49.2,2434.1,2269,30,0.006208609,70420,65588,6.9,13.6,2037,1407,1416,751,53556,43785,18418,646.3,2888,14801,8532,6269,35138,11004,2673.7,2567,1170,8587,39.4,2.1,34.2,18.243,6.459,29.302,17.983,1226,226,268,444,288,36.6,48.7,41.1,44298,9851,62.17,65.71,3.125832395,18.76447098,4.3208,358.9375,2.7999,0.9898,2.54,2.42,2.6,2.93,3.66,3.78,4.27,5.07,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,141.6,316.5,319.9,1060.7,39.758,18.961,18828,41.9503,60.3101,50.3,33.7,34,30.7,30.5,29.79,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,2.72,2.16,94.9
1961M03,22.3432,21.7441,29.5624,16.9142,36.3387,8.9096,21.3219,11.6525,28.5476,19.7154,67.0921,21.7073,22.1973,73.8637,49.1,55.4,2443.3,2279.8,30,0.006181743,70703,65850,6.9,14.1,1863,1476,1463,769,53662,44037,18438,644.6,2910,14802,8527,6275,35224,11028,2672.3,2567,1174,8611,39.5,2.1,42.2,18.47,6.652,29.653,18.13,1312,227,314,428,343,38.9,55.2,42.1,47121,9860,64.12,67.83,3.025577043,19.49331526,4.3208,358.9375,2.7975,0.9875,2.02,2.39,2.54,2.88,3.6,3.74,4.22,5.02,0.37,0.52,0.86,1.58,1.72,2.2,3,141.9,318.3,321.9,1066.7,39.724,18.811,18741,42.0518,60.4555,50.2,33.6,33.8,30.8,30.3,30.25,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,2.74,2.16,96
1961M04,22.6869,22.1069,30.2588,18.1406,36.6646,9.0039,21.9615,12.1948,28.9224,20.1727,66.8729,22.1217,22.6536,75.3829,57.6,61.7,2449.2,2288.4,30,0.006131208,70267,65374,7,15.5,1729,1427,1598,796,53626,44464,18432,639.6,2883,14825,8552,6273,35194,10989,2667.2,2573,1176,8629,39.5,2.2,53.2,18.479,6.567,29.634,18.222,1166,228,245,415,278,41.3,67.7,47.5,47845,9763,65.83,69.64,2.946984657,20.19022178,4.3249,360.7504,2.7981,0.989,1.49,2.29,2.47,2.88,3.57,3.78,4.25,5.01,0.8,0.98,1.39,2.08,2.29,2.76,3.52,142.1,319.9,323.8,1073.1,39.711,18.884,18827,42.2127,60.0759,51.8,33.4,33.6,30.7,30.2,30.41,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,2.76,2.18,97
